548;anti_air_building;3866.00;13.10;1527.00;0.89;0
548;synthetic_refinery;3895.00;10.25;1545.00;5.01;0
548;fuel_silo;3829.00;10.50;1542.00;1.39;0
548;radar_station;3864.00;12.20;1547.00;1.73;0
548;rocket_site;3866.00;12.68;1540.00;5.62;0
548;nuclear_reactor;3894.00;10.18;1555.00;3.46;0
549;arms_factory;4052.00;11.10;1555.00;3.69;0
549;arms_factory;4063.00;10.98;1564.00;0.08;0
549;arms_factory;4071.00;10.70;1557.00;4.20;0
549;arms_factory;4052.00;11.12;1564.00;5.76;0
549;arms_factory;4076.00;11.45;1580.00;2.14;0
549;arms_factory;4062.00;10.82;1548.00;6.26;0
549;industrial_complex;4063.00;11.15;1577.00;1.19;0
549;industrial_complex;4072.00;10.68;1569.00;4.20;0
549;industrial_complex;4061.00;11.00;1562.00;0.59;0
549;industrial_complex;4069.00;10.73;1556.00;4.71;0
549;industrial_complex;4076.00;10.80;1557.00;5.92;0
549;industrial_complex;4071.00;11.40;1580.00;2.65;0
549;air_base;4069.00;10.82;1547.00;5.32;0
549;supply_node;4079.00;10.95;1558.00;0.52;0
549;supply_node;4072.00;10.95;1575.00;3.46;0
549;supply_node;4064.00;10.90;1561.00;0.11;0
549;supply_node;4068.00;10.70;1549.00;1.59;0
549;supply_node;4062.00;10.93;1573.00;5.63;0
549;supply_node;4052.00;11.10;1562.00;0.82;0
549;supply_node;4046.00;11.10;1552.00;3.76;0
549;supply_node;4057.00;10.98;1551.00;1.52;0
549;bunker;4071.00;10.70;1567.00;4.88;0
549;bunker;4057.00;11.00;1556.00;0.15;0
549;bunker;4046.00;11.15;1550.00;2.81;0
549;bunker;4052.00;11.10;1560.00;0.65;0
549;bunker;4078.00;11.05;1563.00;4.78;0
549;bunker;4067.00;10.82;1560.00;4.88;0
549;bunker;4063.00;10.85;1545.00;2.72;0
549;bunker;4064.00;11.15;1577.00;5.38;0
549;anti_air_building;4067.00;10.82;1572.00;1.77;0
549;anti_air_building;4045.00;11.07;1551.00;3.32;0
549;anti_air_building;4074.00;10.70;1556.00;1.17;0
549;synthetic_refinery;4070.00;10.70;1552.00;2.38;0
549;fuel_silo;4053.00;11.10;1562.00;5.39;0
549;radar_station;4064.00;11.00;1564.00;0.60;0
549;rocket_site;4062.00;10.98;1566.00;4.44;0
549;nuclear_reactor;4062.00;10.88;1572.00;2.27;0
550;arms_factory;2613.00;10.65;1561.00;4.20;0
550;arms_factory;2608.00;10.90;1546.00;5.76;0
550;arms_factory;2611.00;10.53;1558.00;2.14;0
550;arms_factory;2603.00;11.07;1555.00;6.26;0
550;arms_factory;2610.00;10.70;1562.00;1.19;0
550;arms_factory;2596.00;11.40;1551.00;4.20;0
550;industrial_complex;2611.00;10.60;1565.00;0.59;0
550;industrial_complex;2597.00;10.98;1560.00;4.71;0
550;industrial_complex;2606.00;10.65;1570.00;5.92;0
550;industrial_complex;2591.00;11.45;1557.00;2.65;0
550;industrial_complex;2616.00;10.60;1535.00;5.32;0
550;industrial_complex;2593.00;11.55;1550.00;1.70;0
550;air_base;2611.00;10.73;1548.00;5.82;0
550;supply_node;2609.00;10.57;1557.00;0.11;0
550;supply_node;2594.00;11.25;1558.00;1.59;0
550;supply_node;2586.00;11.70;1545.00;5.63;0
550;supply_node;2600.00;10.90;1568.00;0.82;0
550;supply_node;2611.00;10.55;1567.00;3.76;0
550;supply_node;2619.00;10.40;1553.00;1.52;0
550;supply_node;2600.00;11.32;1548.00;3.00;0
550;supply_node;2611.00;10.65;1545.00;5.93;0
550;supply_node;2612.00;10.45;1536.00;2.24;0
550;bunker;2605.00;11.00;1546.00;0.65;0
550;bunker;2613.00;10.65;1562.00;4.78;0
550;bunker;2597.00;11.28;1555.00;4.88;0
550;bunker;2611.00;10.62;1544.00;2.72;0
550;bunker;2608.00;10.60;1540.00;5.38;0
550;bunker;2603.00;10.60;1563.00;1.77;0
550;bunker;2614.00;10.32;1569.00;3.32;0
550;bunker;2620.00;10.48;1550.00;1.17;0
550;bunker;2587.00;11.62;1544.00;2.38;0
550;anti_air_building;2601.00;11.45;1551.00;5.39;0
550;anti_air_building;2615.00;10.40;1565.00;1.77;0
550;anti_air_building;2601.00;11.38;1553.00;4.44;0
550;synthetic_refinery;2601.00;10.88;1571.00;2.27;0
550;fuel_silo;2600.00;10.75;1562.00;3.84;0
550;radar_station;2603.00;11.18;1553.00;5.35;0
550;rocket_site;2595.00;11.15;1559.00;2.88;0
550;nuclear_reactor;2616.00;10.53;1548.00;0.72;0
551;arms_factory;2471.00;11.70;1568.00;2.14;0
551;arms_factory;2486.00;11.25;1556.00;6.26;0
551;arms_factory;2473.00;10.85;1590.00;1.19;0
551;arms_factory;2479.00;11.10;1585.00;4.20;0
551;arms_factory;2498.00;11.45;1560.00;0.59;0
551;arms_factory;2476.00;11.50;1560.00;4.71;0
551;industrial_complex;2480.00;11.38;1556.00;5.92;0
551;industrial_complex;2479.00;11.00;1588.00;2.65;0
551;industrial_complex;2494.00;11.50;1544.00;5.32;0
551;industrial_complex;2466.00;11.60;1570.00;1.70;0
551;industrial_complex;2476.00;11.45;1559.00;5.82;0
551;industrial_complex;2476.00;11.45;1576.00;1.10;0
551;air_base;2499.00;11.98;1547.00;3.76;0
551;supply_node;2479.00;11.30;1553.00;5.63;0
551;supply_node;2500.00;11.32;1538.00;0.82;0
551;supply_node;2458.00;11.32;1577.00;3.76;0
551;supply_node;2486.00;11.20;1543.00;1.52;0
551;supply_node;2476.00;11.10;1586.00;3.00;0
551;supply_node;2469.00;11.43;1576.00;5.93;0
551;supply_node;2477.00;11.60;1571.00;2.24;0
551;supply_node;2452.00;11.40;1569.00;5.17;0
551;supply_node;2467.00;11.65;1566.00;1.82;0
551;supply_node;2484.00;11.62;1563.00;4.40;0
551;supply_node;2493.00;11.30;1558.00;1.06;0
551;supply_node;2495.00;11.57;1549.00;2.54;0
551;supply_node;2491.00;10.90;1534.00;0.30;0
551;supply_node;2479.00;10.70;1532.00;3.23;0
551;bunker;2489.00;11.15;1543.00;1.17;0
551;bunker;2481.00;11.48;1560.00;2.38;0
551;bunker;2500.00;11.88;1544.00;5.39;0
551;bunker;2458.00;11.43;1575.00;1.77;0
551;bunker;2455.00;11.40;1572.00;4.44;0
551;bunker;2476.00;11.25;1553.00;2.27;0
551;bunker;2493.00;11.40;1563.00;3.84;0
551;bunker;2476.00;11.10;1585.00;0.22;0
551;bunker;2488.00;11.45;1550.00;2.88;0
551;bunker;2472.00;11.60;1572.00;0.72;0
551;bunker;2490.00;10.90;1537.00;2.28;0
551;bunker;2482.00;10.90;1539.00;4.94;0
551;bunker;2468.00;11.43;1575.00;1.33;0
551;bunker;2464.00;11.55;1571.00;5.45;0
551;anti_air_building;2491.00;11.28;1544.00;5.55;0
551;anti_air_building;2488.00;11.50;1565.00;3.39;0
551;anti_air_building;2482.00;11.65;1563.00;1.23;0
551;synthetic_refinery;2483.00;10.85;1536.00;1.33;0
551;fuel_silo;2465.00;11.25;1578.00;5.46;0
551;radar_station;2477.00;11.57;1562.00;0.03;0
551;rocket_site;2482.00;11.90;1565.00;4.51;0
551;nuclear_reactor;2504.00;12.00;1541.00;6.06;0
552;arms_factory;2735.00;10.45;1579.00;1.19;0
552;arms_factory;2747.00;10.80;1581.00;4.20;0
552;arms_factory;2754.00;10.70;1563.00;0.59;0
552;arms_factory;2745.00;10.70;1582.00;4.71;0
552;arms_factory;2776.00;10.18;1576.00;5.92;0
552;arms_factory;2753.00;10.62;1575.00;2.65;0
552;industrial_complex;2777.00;10.20;1577.00;5.32;0
552;industrial_complex;2771.00;10.43;1583.00;1.70;0
552;industrial_complex;2755.00;10.53;1539.00;5.82;0
552;industrial_complex;2776.00;9.90;1561.00;1.10;0
552;industrial_complex;2745.00;10.95;1541.00;3.76;0
552;industrial_complex;2759.00;10.68;1587.00;0.14;0
552;air_base;2759.00;10.60;1557.00;3.16;0
552;supply_node;2755.00;10.40;1546.00;3.76;0
552;supply_node;2745.00;10.93;1554.00;1.52;0
552;supply_node;2763.00;10.55;1575.00;3.00;0
552;supply_node;2764.00;10.48;1557.00;5.93;0
552;supply_node;2765.00;10.70;1588.00;2.24;0
552;supply_node;2748.00;10.95;1536.00;5.17;0
552;supply_node;2745.00;10.93;1571.00;1.82;0
552;supply_node;2775.00;10.05;1571.00;4.40;0
552;supply_node;2742.00;10.40;1593.00;1.06;0
552;supply_node;2749.00;10.80;1583.00;2.54;0
552;supply_node;2735.00;10.65;1574.00;0.30;0
552;supply_node;2755.00;10.70;1566.00;3.23;0
552;supply_node;2734.00;11.05;1563.00;4.71;0
552;supply_node;2736.00;11.25;1547.00;2.47;0
552;naval_base;2777.00;9.75;1563.00;0.59;19915
552;naval_base;2777.00;9.75;1559.00;-4.56;19915
552;bunker;2744.00;10.68;1582.00;4.44;0
552;bunker;2746.00;10.73;1546.00;2.27;0
552;bunker;2773.00;10.10;1572.00;3.84;0
552;bunker;2757.00;10.60;1560.00;0.22;0
552;bunker;2730.00;11.23;1562.00;2.88;0
552;bunker;2762.00;10.57;1578.00;0.72;0
552;bunker;2752.00;10.62;1576.00;2.28;0
552;bunker;2759.00;10.50;1571.00;4.94;0
552;bunker;2739.00;11.25;1544.00;1.33;0
552;bunker;2739.00;10.28;1594.00;5.45;0
552;bunker;2763.00;10.73;1592.00;5.55;0
552;bunker;2748.00;10.78;1543.00;3.39;0
552;bunker;2739.00;10.90;1570.00;1.23;0
552;bunker;2753.00;10.62;1542.00;1.33;0
552;coastal_bunker;2784.00;9.53;1570.00;1.46;0
552;coastal_bunker;2777.00;9.75;1559.00;-4.56;0
552;dockyard;2785.00;9.78;1572.00;1.46;0
552;anti_air_building;2743.00;10.80;1558.00;6.06;0
552;anti_air_building;2755.00;10.65;1571.00;3.90;0
552;anti_air_building;2742.00;10.95;1548.00;5.11;0
552;synthetic_refinery;2757.00;10.57;1572.00;2.95;0
552;fuel_silo;2737.00;10.60;1574.00;4.51;0
552;radar_station;2757.00;10.55;1566.00;1.02;0
552;rocket_site;2733.00;10.60;1576.00;5.01;0
552;nuclear_reactor;2749.00;10.75;1579.00;1.39;0
552;floating_harbor;2783.92;9.50;1560.06;-1.42;1615
552;floating_harbor;2782.88;9.50;1559.18;-2.55;6266
553;arms_factory;3491.00;10.35;1549.00;0.59;0
553;arms_factory;3496.00;10.45;1572.00;4.71;0
553;arms_factory;3499.00;10.32;1561.00;5.92;0
553;arms_factory;3474.00;11.18;1570.00;2.65;0
553;arms_factory;3500.00;10.20;1555.00;5.32;0
553;arms_factory;3491.00;10.78;1571.00;1.70;0
553;industrial_complex;3506.00;10.30;1568.00;5.82;0
553;industrial_complex;3484.00;11.00;1568.00;1.10;0
553;industrial_complex;3486.00;10.88;1567.00;3.76;0
553;industrial_complex;3489.00;10.88;1570.00;0.14;0
553;industrial_complex;3490.00;10.78;1563.00;3.16;0
553;industrial_complex;3490.00;10.40;1550.00;4.37;0
553;air_base;3501.00;10.10;1553.00;2.21;0
553;supply_node;3478.00;11.10;1570.00;3.00;0
553;supply_node;3493.00;10.40;1553.00;5.93;0
553;supply_node;3492.00;10.80;1568.00;2.24;0
553;supply_node;3503.00;10.20;1562.00;5.17;0
553;supply_node;3485.00;10.88;1560.00;1.82;0
553;bunker;3491.00;10.65;1560.00;4.88;0
553;bunker;3493.00;10.40;1552.00;2.72;0
553;bunker;3493.00;10.73;1570.00;5.38;0
553;bunker;3483.00;11.05;1567.00;1.77;0
553;bunker;3500.00;10.25;1559.00;3.32;0
553;anti_air_building;3490.00;10.48;1554.00;1.17;0
553;anti_air_building;3493.00;10.50;1557.00;2.38;0
553;anti_air_building;3498.00;10.43;1566.00;5.39;0
553;synthetic_refinery;3477.00;11.20;1566.00;1.77;0
553;fuel_silo;3479.00;11.10;1570.00;4.44;0
553;radar_station;3492.00;10.68;1563.00;6.12;0
553;rocket_site;3507.00;10.23;1564.00;3.84;0
553;nuclear_reactor;3479.00;11.25;1562.00;0.22;0
554;arms_factory;2515.00;11.30;1561.00;5.92;0
554;arms_factory;2508.00;11.30;1559.00;2.65;0
554;arms_factory;2519.00;12.53;1538.00;5.32;0
554;arms_factory;2523.00;13.30;1548.00;1.70;0
554;arms_factory;2518.00;13.00;1549.00;5.82;0
554;arms_factory;2502.00;11.30;1561.00;1.10;0
554;industrial_complex;2519.00;13.00;1543.00;3.76;0
554;industrial_complex;2526.00;13.68;1549.00;0.14;0
554;industrial_complex;2512.00;11.50;1555.00;3.16;0
554;industrial_complex;2520.00;11.23;1527.00;4.37;0
554;industrial_complex;2504.00;11.30;1557.00;2.21;0
554;industrial_complex;2516.00;12.57;1540.00;4.88;0
554;air_base;2516.00;11.57;1556.00;0.15;0
554;supply_node;2504.00;11.30;1558.00;2.24;0
554;supply_node;2520.00;11.35;1528.00;5.17;0
554;supply_node;2513.00;11.35;1562.00;1.82;0
554;supply_node;2518.00;12.57;1552.00;4.40;0
554;supply_node;2509.00;12.62;1547.00;1.06;0
554;supply_node;2527.00;13.75;1546.00;2.54;0
554;supply_node;2518.00;12.60;1541.00;0.30;0
554;supply_node;2509.00;11.85;1534.00;3.23;0
554;bunker;2511.00;12.80;1543.00;1.17;0
554;bunker;2523.00;13.10;1551.00;2.38;0
554;bunker;2523.00;12.73;1535.00;5.39;0
554;bunker;2515.00;11.40;1564.00;1.77;0
554;bunker;2530.00;13.93;1545.00;4.44;0
554;bunker;2518.00;12.60;1541.00;2.27;0
554;bunker;2510.00;12.50;1540.00;3.84;0
554;bunker;2503.00;11.30;1564.00;0.22;0
554;anti_air_building;2524.00;13.00;1539.00;2.88;0
554;anti_air_building;2507.00;12.62;1546.00;0.72;0
554;anti_air_building;2518.00;12.70;1551.00;2.28;0
554;synthetic_refinery;2505.00;11.30;1563.00;4.94;0
554;fuel_silo;2515.00;13.07;1545.00;1.33;0
554;radar_station;2517.00;13.03;1544.00;3.42;0
554;rocket_site;2519.00;11.90;1556.00;5.55;0
554;nuclear_reactor;2516.00;11.48;1529.00;3.39;0
555;arms_factory;3443.00;10.90;1550.00;5.32;0
555;arms_factory;3442.00;10.90;1551.00;1.70;0
555;arms_factory;3413.00;10.68;1549.00;5.82;0
555;arms_factory;3426.00;10.85;1553.00;1.10;0
555;arms_factory;3437.00;11.00;1565.00;3.76;0
555;arms_factory;3429.00;10.95;1546.00;0.14;0
555;industrial_complex;3430.00;10.82;1541.00;3.16;0
555;industrial_complex;3448.00;10.90;1557.00;4.37;0
555;industrial_complex;3421.00;10.57;1534.00;2.21;0
555;industrial_complex;3437.00;11.10;1549.00;4.88;0
555;industrial_complex;3416.00;10.70;1546.00;0.15;0
555;industrial_complex;3417.00;10.75;1547.00;2.81;0
555;air_base;3441.00;11.00;1556.00;0.65;0
555;supply_node;3440.00;10.88;1548.00;1.82;0
555;supply_node;3424.00;10.93;1556.00;4.40;0
555;supply_node;3435.00;11.00;1560.00;1.06;0
555;supply_node;3448.00;10.80;1555.00;2.54;0
555;supply_node;3417.00;10.75;1547.00;0.30;0
555;supply_node;3429.00;11.00;1547.00;3.23;0
555;supply_node;3421.00;10.70;1538.00;4.71;0
555;supply_node;3432.00;11.00;1537.00;2.47;0
555;bunker;3440.00;11.00;1553.00;5.39;0
555;bunker;3429.00;11.00;1559.00;1.77;0
555;bunker;3433.00;11.10;1535.00;4.44;0
555;bunker;3432.00;11.10;1561.00;2.27;0
555;bunker;3431.00;11.12;1549.00;3.84;0
555;bunker;3451.00;10.82;1553.00;0.22;0
555;bunker;3421.00;10.73;1547.00;2.88;0
555;bunker;3420.00;10.65;1538.00;0.72;0
555;anti_air_building;3418.00;10.62;1539.00;2.28;0
555;anti_air_building;3431.00;11.07;1562.00;4.94;0
555;anti_air_building;3414.00;10.73;1549.00;1.33;0
555;synthetic_refinery;3429.00;10.90;1537.00;5.45;0
555;fuel_silo;3426.00;10.85;1554.00;5.55;0
555;radar_station;3433.00;11.15;1549.00;1.55;0
555;rocket_site;3445.00;10.90;1545.00;1.23;0
555;nuclear_reactor;3425.00;11.00;1560.00;1.33;0
556;arms_factory;3352.00;10.18;1574.00;5.82;0
556;arms_factory;3350.00;9.80;1540.00;1.10;0
556;arms_factory;3349.00;9.90;1542.00;3.76;0
556;arms_factory;3361.00;10.03;1560.00;0.14;0
556;arms_factory;3359.00;10.07;1562.00;3.16;0
556;arms_factory;3339.00;9.75;1553.00;4.37;0
556;industrial_complex;3379.00;10.00;1553.00;2.21;0
556;industrial_complex;3378.00;10.00;1555.00;4.88;0
556;industrial_complex;3346.00;9.70;1561.00;0.15;0
556;industrial_complex;3344.00;9.80;1566.00;2.81;0
556;industrial_complex;3354.00;9.80;1543.00;0.65;0
556;industrial_complex;3368.00;9.95;1551.00;4.78;0
556;air_base;3368.00;10.25;1563.00;4.88;0
556;supply_node;3355.00;10.00;1547.00;1.06;0
556;supply_node;3344.00;9.80;1551.00;2.54;0
556;supply_node;3346.00;10.00;1574.00;0.30;0
556;supply_node;3357.00;10.45;1574.00;3.23;0
556;supply_node;3341.00;9.75;1565.00;4.71;0
556;supply_node;3350.00;9.80;1563.00;2.47;0
556;supply_node;3360.00;10.10;1562.00;3.95;0
556;supply_node;3369.00;10.10;1560.00;0.60;0
556;supply_node;3364.00;9.80;1551.00;4.64;0
556;supply_node;3376.00;9.85;1551.00;6.12;0
556;supply_node;3370.00;9.70;1540.00;2.77;0
556;supply_node;3350.00;9.95;1537.00;5.35;0
556;supply_node;3361.00;9.80;1536.00;2.01;0
556;naval_base;3340.00;9.50;1567.00;-1.57;18704
556;bunker;3347.00;10.00;1571.00;2.28;0
556;bunker;3341.00;9.80;1549.00;4.94;0
556;bunker;3354.00;10.00;1557.00;1.33;0
556;bunker;3353.00;10.00;1538.00;5.45;0
556;bunker;3359.00;10.20;1566.00;5.55;0
556;bunker;3370.00;10.00;1553.00;3.39;0
556;bunker;3356.00;10.00;1532.00;1.23;0
556;bunker;3355.00;10.25;1572.00;1.33;0
556;bunker;3374.00;9.70;1543.00;5.46;0
556;bunker;3375.00;9.90;1552.00;1.84;0
556;bunker;3344.00;9.80;1569.00;4.51;0
556;bunker;3351.00;9.80;1543.00;6.06;0
556;bunker;3366.00;10.00;1556.00;3.90;0
556;coastal_bunker;3340.00;9.50;1570.00;-1.57;0
556;dockyard;3340.00;9.50;1567.00;-1.57;0
556;anti_air_building;3367.00;9.80;1544.00;4.51;0
556;anti_air_building;3358.00;9.80;1557.00;0.89;0
556;anti_air_building;3361.00;9.90;1559.00;5.01;0
556;synthetic_refinery;3359.00;9.80;1551.00;1.39;0
556;fuel_silo;3352.00;9.80;1554.00;4.42;0
556;radar_station;3361.00;9.80;1555.00;4.67;0
556;rocket_site;3356.00;10.50;1578.00;3.46;0
556;nuclear_reactor;3341.00;9.70;1561.00;5.02;0
556;floating_harbor;3333.00;9.50;1565.00;1.57;9369
557;arms_factory;3606.00;12.53;1566.00;3.76;0
557;arms_factory;3608.00;12.05;1555.00;0.14;0
557;arms_factory;3616.00;12.28;1563.00;3.16;0
557;arms_factory;3617.00;11.55;1533.00;4.37;0
557;arms_factory;3591.00;11.45;1551.00;2.21;0
557;arms_factory;3625.00;12.50;1556.00;4.88;0
557;industrial_complex;3603.00;12.07;1553.00;0.15;0
557;industrial_complex;3605.00;11.70;1547.00;2.81;0
557;industrial_complex;3608.00;12.25;1561.00;0.65;0
557;industrial_complex;3612.00;11.70;1546.00;4.78;0
557;industrial_complex;3634.00;12.45;1562.00;4.88;0
557;industrial_complex;3611.00;11.93;1551.00;2.72;0
557;air_base;3605.00;12.88;1570.00;5.38;0
557;supply_node;3620.00;12.30;1556.00;0.30;0
557;supply_node;3610.00;11.98;1550.00;3.23;0
557;supply_node;3598.00;11.30;1540.00;4.71;0
557;supply_node;3594.00;12.38;1562.00;2.47;0
557;supply_node;3602.00;12.95;1570.00;3.95;0
557;supply_node;3612.00;12.40;1566.00;0.60;0
557;supply_node;3604.00;12.43;1559.00;4.64;0
557;supply_node;3632.00;12.43;1560.00;6.12;0
557;supply_node;3583.00;10.95;1556.00;2.77;0
557;supply_node;3594.00;11.65;1551.00;5.35;0
557;supply_node;3608.00;11.18;1538.00;2.01;0
557;supply_node;3615.00;11.50;1531.00;3.49;0
557;bunker;3602.00;11.28;1540.00;2.28;0
557;bunker;3619.00;12.25;1557.00;4.94;0
557;bunker;3606.00;12.38;1563.00;1.33;0
557;bunker;3610.00;12.00;1553.00;5.45;0
557;bunker;3595.00;12.12;1557.00;5.55;0
557;bunker;3611.00;11.57;1544.00;3.39;0
557;bunker;3616.00;12.35;1565.00;1.23;0
557;bunker;3599.00;13.05;1569.00;1.33;0
557;bunker;3582.00;11.05;1558.00;5.46;0
557;bunker;3594.00;11.55;1547.00;1.84;0
557;bunker;3632.00;12.45;1559.00;4.51;0
557;bunker;3618.00;11.50;1530.00;6.06;0
557;anti_air_building;3593.00;11.32;1544.00;3.90;0
557;anti_air_building;3592.00;11.53;1552.00;5.11;0
557;anti_air_building;3627.00;12.43;1557.00;2.95;0
557;synthetic_refinery;3604.00;11.10;1536.00;4.51;0
557;fuel_silo;3595.00;12.32;1560.00;0.89;0
557;radar_station;3609.00;11.98;1551.00;2.50;0
557;rocket_site;3606.00;12.57;1567.00;1.39;0
557;nuclear_reactor;3583.00;10.90;1554.00;4.42;0
558;arms_factory;3742.00;11.03;1558.00;3.16;0
558;arms_factory;3740.00;11.25;1560.00;4.37;0
558;arms_factory;3744.00;10.88;1560.00;2.21;0
558;arms_factory;3750.00;10.45;1562.00;4.88;0
558;arms_factory;3752.00;10.38;1564.00;0.15;0
558;arms_factory;3748.00;10.45;1550.00;2.81;0
558;industrial_complex;3749.00;10.35;1552.00;0.65;0
558;industrial_complex;3753.00;10.10;1553.00;4.78;0
558;industrial_complex;3737.00;11.43;1563.00;4.88;0
558;industrial_complex;3745.00;10.85;1564.00;2.72;0
558;industrial_complex;3754.00;10.05;1553.00;5.38;0
558;industrial_complex;3757.00;9.80;1553.00;1.77;0
558;air_base;3754.00;10.03;1555.00;3.32;0
558;supply_node;3738.00;11.45;1561.00;4.71;0
558;supply_node;3750.00;10.40;1560.00;2.47;0
558;supply_node;3758.00;9.80;1554.00;3.95;0
558;supply_node;3744.00;10.80;1552.00;0.60;0
558;bunker;3753.00;10.07;1559.00;4.44;0
558;bunker;3743.00;11.00;1564.00;2.27;0
558;bunker;3763.00;9.80;1554.00;3.84;0
558;bunker;3744.00;10.90;1547.00;0.22;0
558;anti_air_building;3740.00;11.25;1560.00;2.88;0
558;anti_air_building;3746.00;10.82;1562.00;0.72;0
558;anti_air_building;3749.00;10.55;1562.00;2.28;0
558;synthetic_refinery;3752.00;10.38;1564.00;4.94;0
558;fuel_silo;3745.00;10.70;1552.00;1.33;0
558;radar_station;3749.00;10.38;1557.00;3.42;0
558;rocket_site;3745.00;10.88;1562.00;5.55;0
558;nuclear_reactor;3741.00;11.10;1564.00;3.39;0
559;arms_factory;4088.00;10.80;1559.00;2.21;0
559;arms_factory;4104.00;10.45;1559.00;4.88;0
559;arms_factory;4106.00;10.23;1570.00;0.15;0
559;arms_factory;4098.00;10.57;1549.00;2.81;0
559;arms_factory;4095.00;10.65;1563.00;0.65;0
559;arms_factory;4100.00;10.65;1559.00;4.78;0
559;industrial_complex;4108.00;9.93;1565.00;4.88;0
559;industrial_complex;4096.00;10.75;1556.00;2.72;0
559;industrial_complex;4105.00;10.40;1557.00;5.38;0
559;industrial_complex;4111.00;10.00;1558.00;1.77;0
559;industrial_complex;4101.00;10.30;1570.00;3.32;0
559;industrial_complex;4097.00;10.70;1561.00;1.17;0
559;air_base;4090.00;10.80;1563.00;2.38;0
559;supply_node;4096.00;10.75;1549.00;3.95;0
559;supply_node;4117.00;9.95;1560.00;0.60;0
559;supply_node;4099.00;10.30;1570.00;4.64;0
559;supply_node;4091.00;10.73;1560.00;6.12;0
559;supply_node;4106.00;10.25;1560.00;2.77;0
559;bunker;4095.00;10.93;1547.00;0.22;0
559;bunker;4093.00;10.78;1557.00;2.88;0
559;bunker;4111.00;9.80;1562.00;0.72;0
559;bunker;4103.00;10.30;1570.00;2.28;0
559;bunker;4113.00;9.90;1563.00;4.94;0
559;anti_air_building;4092.00;10.68;1567.00;1.33;0
559;anti_air_building;4105.00;10.38;1556.00;5.45;0
559;anti_air_building;4097.00;10.93;1544.00;5.55;0
559;synthetic_refinery;4093.00;10.73;1559.00;3.39;0
559;fuel_silo;4099.00;10.68;1560.00;1.23;0
559;radar_station;4106.00;10.25;1560.00;0.79;0
559;rocket_site;4101.00;10.30;1572.00;5.46;0
559;nuclear_reactor;4090.00;10.85;1551.00;1.84;0
560;arms_factory;4501.00;10.48;1536.00;0.15;0
560;arms_factory;4490.00;10.28;1547.00;2.81;0
560;arms_factory;4504.00;10.10;1571.00;0.65;0
560;arms_factory;4500.00;10.10;1561.00;4.78;0
560;arms_factory;4497.00;10.68;1528.00;4.88;0
560;arms_factory;4496.00;10.10;1579.00;2.72;0
560;industrial_complex;4496.00;10.55;1540.00;5.38;0
560;industrial_complex;4498.00;10.18;1551.00;1.77;0
560;industrial_complex;4504.00;10.28;1540.00;3.32;0
560;industrial_complex;4498.00;10.78;1522.00;1.17;0
560;industrial_complex;4507.00;10.23;1574.00;2.38;0
560;industrial_complex;4467.00;9.80;1551.00;5.39;0
560;air_base;4509.00;10.10;1545.00;1.77;0
560;supply_node;4486.00;10.65;1538.00;4.64;0
560;supply_node;4489.00;10.10;1574.00;6.12;0
560;supply_node;4470.00;10.00;1548.00;2.77;0
560;supply_node;4506.00;10.20;1570.00;5.35;0
560;supply_node;4485.00;10.10;1557.00;2.01;0
560;supply_node;4502.00;10.20;1550.00;3.49;0
560;supply_node;4467.00;10.45;1532.00;1.24;0
560;supply_node;4501.00;10.50;1528.00;4.18;0
560;bunker;4483.00;10.10;1553.00;1.33;0
560;bunker;4486.00;10.55;1542.00;5.45;0
560;bunker;4508.00;10.15;1560.00;5.55;0
560;bunker;4490.00;10.10;1579.00;3.39;0
560;bunker;4498.00;10.60;1535.00;1.23;0
560;bunker;4502.00;10.18;1546.00;1.33;0
560;bunker;4475.00;10.25;1542.00;5.46;0
560;bunker;4474.00;10.62;1534.00;1.84;0
560;anti_air_building;4482.00;10.20;1557.00;4.51;0
560;anti_air_building;4501.00;10.70;1523.00;6.06;0
560;anti_air_building;4486.00;10.73;1532.00;3.90;0
560;synthetic_refinery;4471.00;9.85;1552.00;5.11;0
